20,35,","
20,36,ужас
20,37,","
20,38,фильма
20,39,","
20,40,звук
20,41,","
20,42,комнате
20,43,","
20,44,диалоги
20,45,","
20,46,Бэйтс
20,47,","
20,48,фильмов
20,49,","
21,1,Этот
21,2,сериал
21,3,максимально
21,4,лишен
21,5,"""мыла"""
21,6,","
21,7,Нарко
21,8,""""
21,9,бизнес
21,10,","
21,11,Нарко
21,12,""""
21,13,Колумбии
21,14,","
21,15,персонажи
21,16,","
21,17,игра
21,18,","
21,19,Нарко
21,20,""""
21,21,нравится
21,22,","
21,23,Нарко
21,24,""""
21,25,Эскобара
21,26,","
21,27,человек
21,28,","
21,29,себя
21,30,","
21,31,его
21,32,","
21,33,Нарко
21,34,""""
21,35,героев
21,36,","
21,37,люди
21,38,","
22,1,"""Их"
22,2,солнечный
22,3,оптимизм
22,4,60-х
22,5,убивает
22,6,мой
22,7,цинизм
22,8,90-х
22,9,""""
22,10,Дарья
22,11,""""
22,12,период
22,13,","
22,14,Лондэйл
22,15,","
22,16,сарказмом
22,17,","
22,18,пошло
22,19,","
22,20,грубо
22,21,","
22,22,юмора
22,23,","
22,24,проблемы
22,25,","
22,26,героями
22,27,","
22,28,выигрывает
22,29,","
22,30,любовным
22,31,","
22,32,семейным
22,33,","
22,34,школе
22,35,","
22,36,искусстве
22,37,","
22,38,спорте
22,39,","
22,40,человека
22,41,","
22,42,угодно
22,43,","
22,44,первый
22,45,","
22,46,самые
22,47,","
22,48,La-La!
22,49,""""
22,50,раскрываю
22,51,","
22,52,спойлер)
22,53,","
23,1,Зверопой
23,2,!
23,3,оцтой
23,4,!
23,5,таланты
23,6,","
23,7,измене
23,8,","
23,9,ревности
23,10,","
23,11,жадности
23,12,","
23,13,обману
23,14,","
23,15,предательству
23,16,","
23,17,депрессии
23,18,","
23,19,мало
23,20,","
23,21,климакса
23,22,","
23,23,плюсы
23,24,","
23,25,графика
23,26,","
23,27,героев
23,28,","
24,1,"""Конг-Остров"
24,2,черепа
24,3,""""
24,4,обезьянке
24,5,","
24,6,экранизации
24,7,","
24,8,ожидать
24,9,","
24,10,естественно
24,11,","
24,12,стоит
24,13,","
24,14,однако
24,15,","
24,16,Новый
24,17,","
24,18,позволения
24,19,","
24,20,пор
24,21,","
24,22,люди
24,23,","
24,24,всегда
24,25,","
24,26,единственный
24,27,","
24,28,того
24,29,","
24,30,узнать
24,31,","
24,32,И
24,33,","
24,34,таить
24,35,","
24,36,Сцен
24,37,","
24,38,иголках
24,39,","
24,40,событий
24,41,","
24,42,повороты
24,43,","
24,44,части
24,45,","
24,46,неожиданности
24,47,","
24,48,"""Конге"""
24,49,","
24,50,ужасах
24,51,","
24,52,чудилы
24,53,","
24,54,Конга
24,55,","
24,56,Так
24,57,","
24,58,кожа
24,59,","
24,60,сожалению
24,61,","
24,62,Так
24,63,","
24,64,состав
24,65,","
24,66,имен
24,67,","
24,68,Хиддлстон
24,69,","
24,70,сложно
24,71,","
24,72,позе
24,73,","
24,74,Оскара
24,75,","
24,76,подумать
24,77,","
24,78,максимум
24,79,","
24,80,однако
24,81,","
24,82,Гудман
24,83,","
24,84,мнению
24,85,","
24,86,переигрывал
24,87,","
24,88,упоминалось
24,89,","
24,90,хватает
24,91,","
24,92,Конг
24,93,""""
24,94,кинотеатре
24,95,","
24,96,того
24,97,","
24,98,постараться
24,99,","
24,100,то
24,101,","
24,102,осознать
24,103,","
24,104,мира
24,105,","
25,1,Прав
25,2,был
25,3,старик
25,4,Толстой
25,5,","
25,6,друга
25,7,","
25,8,Вера
25,9,""""
25,10,вопросами
25,11,","
25,12,там
25,13,","
25,14,сами
25,15,","
25,16,книги
25,17,","
25,18,сестре
25,19,","
25,20,пьянства
25,21,","
25,22,людей
25,23,","
25,24,низким
25,25,","
25,26,лет
25,27,","
25,28,Вера
25,29,""""
25,30,"детей"""
25,31,","
25,32,семьях
25,33,","
25,34,прекрасно
25,35,","
25,36,Вера
25,37,""""
25,38,чернуха
25,39,","
25,40,непонимания
25,41,","
25,42,взгляд
25,43,","
25,44,детям
25,45,","
25,46,мол
25,47,","
25,48,упасть
25,49,","
25,50,Веры
25,51,""""
25,52,сторону
25,53,","
25,54,консервами
25,55,","
25,56,ребенком
25,57,","
26,1,Фильм
26,2,для
26,3,людей
26,4,не
26,5,про
26,6,людей
26,7,Экипаж
26,8,""""
26,9,Экипажа
26,10,""""
26,11,Главное
26,12,","
26,13,героев
26,14,","
26,15,максимализм
26,16,","
26,17,строг
26,18,","
26,19,подтаял
26,20,","
26,21,правильный
26,22,","
26,23,честный
26,24,","
26,25,сцен
26,26,","
26,27,Пример
26,28,","
26,29,ада
26,30,","
26,31,самолет
26,32,","
26,33,я
26,34,","
26,35,сожалению
26,36,","
26,37,оригинал
26,38,","
26,39,Экипаж
26,40,""""
26,41,посмотреть
26,42,","
26,43,канала
26,44,""""
26,45,петиция
26,46,","
26,47,отмечено
26,48,","
26,49,достало
26,50,","
26,51,песни
26,52,","
26,53,звезды
26,54,","
26,55,классика
26,56,","
26,57,оливье
26,58,","
26,59,допускаю
26,60,","
26,61,невозможно
26,62,","
26,63,эксперименты
26,64,","
27,1,Рекомендовано
27,2,к
27,3,просмотру
27,4,"""Хладнокровный"
27,5,Люк
27,6,""""
27,7,характер
27,8,","
27,9,Впрочем
27,10,","
27,11,кандалы
27,12,","
27,13,Кажется
27,14,","
27,15,момент
27,16,","
27,17,бунтарей-одиночек
27,18,","
27,19,Люка
27,20,","
27,21,делом
27,22,","
27,23,Зачем?
27,24,""""
27,25,понять
27,26,","
27,27,человек
27,28,","
27,29,потенциал
27,30,","
27,31,Люк
27,32,","
27,33,безусловно
27,34,","
27,35,кукушки
27,36,""""
27,37,матерью
27,38,","
27,39,яиц
27,40,","
27,41,сокамерником
27,42,","
27,43,Ньюман
27,44,","
27,45,роль
27,46,","
27,47,безусловно
27,48,","
27,49,красавчик
27,50,","
27,51,бунтарь
27,52,","
27,53,герой
27,54,","
27,55,человек-загадка
27,56,","
27,57,мере
27,58,","
27,59,заключенных
27,60,","
27,61,актера
27,62,","
27,63,ощущения
27,64,","
27,65,играет
27,66,","
27,67,том
27,68,","
27,69,Люк
27,70,""""
27,71,Оскар
27,72,""""
27,73,роль
27,74,","
27,75,плана
27,76,","
27,77,взгляд
27,78,","
27,79,до
27,80,","
27,81,Люка
27,82,""""
27,83,Оскара
27,84,""""
27,85,жаре
27,86,""""
27,87,Впрочем
27,88,","
27,89,поверите
27,90,","
27,91,Оскар
27,92,""""
27,93,"Оскар"""
27,94,","
27,95,означает
27,96,","
27,97,Оскар
27,98,""""
28,1,Фантастически
28,2,сценарные
28,3,дыры
28,4,и
28,5,где
28,6,они
28,7,обитают.
28,8,Посмотрел
28,9,данное
28,10,кино
28,11,услышав
28,12,кучу
28,13,положительных
28,14,оценок.
28,15,Возможно
28,16,","
28,17,скажут
28,18,","
28,19,мол
28,20,","
28,21,Ну
28,22,","
28,23,несостыковок
28,24,","
28,25,Это
28,26,","
28,27,кстати
28,28,","
28,29,единственное
28,30,","
28,31,косякам
28,32,","
28,33,маг
28,34,","
28,35,зверей
28,36,","
28,37,чемоданом
28,38,","
28,39,Нюхль
28,40,","
28,41,грабит
28,42,","
28,43,Что
28,44,","
28,45,простите
28,46,?
28,47,говорится
28,48,","
28,49,тварей
28,50,?
28,51,Во-первых
28,52,","
28,53,узнать
28,54,?
28,55,такое
28,56,","
28,57,которое
28,58,","
28,59,книгу
28,60,?
28,61,Во-вторых
28,62,","
28,63,наверное
28,64,","
28,65,ага)
28,66,?
28,67,взяла
28,68,","
28,69,них
28,70,","
28,71,обскуров
28,72,","
28,73,того
28,74,","
28,75,способности
28,76,?
28,77,что
28,78,","
28,79,всезнающая
28,80,?
28,81,ситуации
28,82,?
28,83,финале
28,84,?
28,85,вообще
28,86,?
28,87,полиция
28,88,?
28,89,тех
28,90,","
28,91,воды
28,92,","
28,93,вырезает
28,94,""""
28,95,то
28,96,","
28,97,дождя
28,98,","
29,1,Монах
29,2,и
29,3,бес
29,4,Фильм
29,5,повествует
29,6,о
29,7,вечной
29,8,борьбе
29,9,добра
29,10,и
29,11,зла
29,12,","
29,13,православии
29,14,","
29,15,монаха
29,16,","
29,17,ясно
29,18,","
29,19,информации
29,20,","
29,21,мы
29,22,?
29,23,мы
29,24,?
29,25,"мир?"""
29,26,","
29,27,темы
29,28,","
29,29,православия
29,30,!
29,31,интересны
29,32,","
29,33,исторических
29,34,","
29,35,географических
29,36,","
29,37,условиях
29,38,","
29,39,бесом
29,40,""""
29,41,монастырей
29,42,","
29,43,дальше
29,44,","
29,45,все
29,46,","
29,47,способностями
29,48,""""
29,49,Ивана
29,50,","
29,51,послушание
29,52,","
29,53,скиту
29,54,","
29,55,бесом
29,56,","
30,1,"""Страшила"
30,2,и
30,3,Дровосек
30,4,""""
30,5,чем
30,6,","
30,7,кинокритиков
30,8,","
30,9,пропагандистским
30,10,","
30,11,впрочем
30,12,","
30,13,поверхностный
30,14,","
30,15,фантастика
30,16,","
30,17,то
30,18,","
30,19,поясню
30,20,!
30,21,перевода
30,22,","
30,23,существа
30,24,","
30,25,будущее
30,26,","
30,27,понять
30,28,","
30,29,самим
30,30,?
30,31,глупо
30,32,?
30,33,пришельцев
30,34,","
30,35,значит
30,36,","
30,37,понимаем
30,38,","
30,39,сверхразвитая
30,40,","
30,41,выходит
30,42,","
30,43,язык
30,44,","
30,45,фильма
30,46,","
30,47,американцев
30,48,","
30,49,выходит
30,50,?
30,51,Понятно
30,52,","
30,53,нам
30,54,","
30,55,осьминогами
30,56,""""
30,57,фантастика
30,58,","
30,59,угодно
30,60,","
30,61,показать
30,62,","
30,63,миротворцы
30,64,","
30,65,повоевать
30,66,","
30,67,пафос
30,68,","
30,69,других
30,70,","
30,71,вдоволь
30,72,","
30,73,объяснить
30,74,","
30,75,творят
30,76,","
30,77,Увы
30,78,","
30,79,интересным
30,80,","
30,81,других
30,82,","
30,83,наград
30,84,?
30,85,того
30,86,","
30,87,человеком
30,88,","
30,89,имя
30,90,","
30,91,существом
30,92,","
30,93,даёт
30,94,","
30,95,другой
30,96,?
30,97,язык
30,98,""""
30,99,пришельцев
30,100,","
30,101,помощи)
30,102,","
30,103,животными
30,104,","
30,105,фильма
30,106,","
30,107,нудным
30,108,","
30,109,другом
30,110,","
30,111,фильм
30,112,","
30,113,сюжета
30,114,","
30,115,интерес
30,116,","
30,117,конца
30,118,","
30,119,идею
30,120,","
30,121,постановки
30,122,","
30,123,подавленно
30,124,","
30,125,Существа
30,126,","
30,127,иным
30,128,","
30,129,монстрами
30,130,","
30,131,контакт
30,132,","
30,133,правдоподобно
30,134,","
30,135,авторы
30,136,","
30,137,сказок
30,138,","
30,139,время
30,140,","
30,141,смысл
30,142,","
30,143,"""Прибытия"""
30,144,","
31,1,Особенно
31,2,хорош
31,3,сценарий.
31,4,В
31,5,том
31,6,смысле
31,7,","
31,8,уровню
31,9,","
31,10,Забыв
31,11,","
31,12,приопустил
31,13,","
31,14,лихо
31,15,","
31,16,энергично
31,17,","
31,18,Чайковского
31,19,","
31,20,жизни
31,21,","
31,22,середнячок
31,23,","
31,24,сферы
31,25,","
31,26,понимающий
31,27,","
31,28,навсегда
31,29,","
31,30,чужой
31,31,","
31,32,предполагающий
31,33,","
31,34,снаружи
31,35,","
31,36,дива
31,37,","
31,38,жизни
31,39,","
32,1,10/10
32,2,Осенью
32,3,прошлого
32,4,года
32,5,увидел
32,6,трейлер
32,7,мультфильма
32,8,с
32,9,рейтингом
32,10,18+
32,11,и
32,12,т.
32,13,к
32,14,увиденное
32,15,мне
32,16,понравилось
32,17,","
32,18,мульт
32,19,","
32,20,принципе
32,21,","
32,22,заинтересовало
32,23,","
32,24,сняли
32,25,","
32,26,"""трешевый"""
32,27,","
32,28,юмором
32,29,","
32,30,точно
32,31,","
32,32,Shopwell’s
32,33,","
32,34,мире
32,35,","
32,36,боги
32,37,","
32,38,люди
32,39,","
32,40,еду
32,41,","
32,42,полке
32,43,","
32,44,решают
32,45,","
32,46,правилам
32,47,","
32,48,счастливы
